id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
8865,2021-11-11 09:00:00,EUR,ECB Economic Bulletin,Low Impact Expected,,,,,,,
8866,2021-11-11 10:00:00,EUR,EU Economic Forecasts,Medium Impact Expected,,,,,,,
8867,2021-11-11 10:45:00,GBP,MPC Member Mann Speaks,Low Impact Expected,,,,,,,
8868,2021-11-11 12:58:00,GBP,NIESR GDP Estimate,Low Impact Expected,1.0,unit_percentage,,,1.3,unit_percentage,True
8869,2021-11-11 17:30:00,CHF,Gov Board Member Maechler Speaks,Medium Impact Expected,,,,,,,
8870,2021-11-11 21:30:00,NZD,BusinessNZ Manufacturing Index,Low Impact Expected,54.3,unit_none,,,51.6,unit_none,True
8871,2021-11-12 00:00:00,EUR,ECOFIN Meetings,Low Impact Expected,,,,,,,
8872,2021-11-12 07:00:00,EUR,German WPI m/m,Low Impact Expected,1.6,unit_percentage,0.6,unit_percentage,0.8,unit_percentage,False
8873,2021-11-12 07:30:00,CHF,PPI m/m,Low Impact Expected,0.6,unit_percentage,0.4,unit_percentage,0.2,unit_percentage,False
8874,2021-11-12 10:00:00,EUR,Industrial Production m/m,Low Impact Expected,-0.2,unit_percentage,-0.5,unit_percentage,-1.7,unit_percentage,True
8875,2021-11-12 14:00:00,GBP,MPC Member Haskel Speaks,Low Impact Expected,,,,,,,
8876,2021-11-12 15:00:00,USD,JOLTS Job Openings,Medium Impact Expected,10.44,unit_million,10.02,unit_million,10.63,unit_million,True
8877,2021-11-12 15:00:00,USD,Prelim UoM Consumer Sentiment,Medium Impact Expected,66.8,unit_none,72.5,unit_none,71.7,unit_none,True
8878,2021-11-12 15:00:00,USD,Prelim UoM Inflation Expectations,Low Impact Expected,4.9,unit_percentage,,,4.8,unit_percentage,False
8879,2021-11-12 17:10:00,USD,FOMC Member Williams Speaks,Medium Impact Expected,,,,,,,
8880,2021-11-14 21:30:00,NZD,BusinessNZ Services Index,Low Impact Expected,44.6,unit_none,,,46.5,unit_none,True
8881,2021-11-14 21:45:00,NZD,Visitor Arrivals m/m,Low Impact Expected,-13.7,unit_percentage,,,-91.1,unit_percentage,False
8882,2021-11-14 23:50:00,JPY,Prelim GDP Price Index y/y,Low Impact Expected,-1.1,unit_percentage,-1.2,unit_percentage,-1.1,unit_percentage,True
8883,2021-11-14 23:50:00,JPY,Prelim GDP q/q,Low Impact Expected,-0.8,unit_percentage,-0.2,unit_percentage,0.5,unit_percentage,True
8884,2021-11-15 00:01:00,GBP,Rightmove HPI m/m,Low Impact Expected,-0.6,unit_percentage,,,1.8,unit_percentage,False
8885,2021-11-15 00:30:00,AUD,RBA Assist Gov Ellis Speaks,Low Impact Expected,,,,,,,
8886,2021-11-15 01:30:00,CNY,New Home Prices m/m,Low Impact Expected,-0.25,unit_percentage,,,-0.08,unit_percentage,False
8887,2021-11-15 02:00:00,CNY,Fixed Asset Investment ytd/y,Low Impact Expected,6.1,unit_percentage,6.3,unit_percentage,7.3,unit_percentage,False
8888,2021-11-15 02:00:00,CNY,Industrial Production y/y,Low Impact Expected,3.5,unit_percentage,3.0,unit_percentage,3.1,unit_percentage,False
8889,2021-11-15 02:00:00,CNY,Retail Sales y/y,Medium Impact Expected,4.9,unit_percentage,3.8,unit_percentage,4.4,unit_percentage,False
8890,2021-11-15 02:00:00,CNY,Unemployment Rate,Low Impact Expected,4.9,unit_percentage,4.9,unit_percentage,4.9,unit_percentage,False
8891,2021-11-15 04:30:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-5.4,unit_percentage,-5.4,unit_percentage,-5.4,unit_percentage,False
8892,2021-11-15 08:14:00,CNY,Foreign Direct Investment ytd/y,Low Impact Expected,17.8,unit_percentage,,,19.6,unit_percentage,False
8893,2021-11-15 09:30:00,GBP,MPC Member Haskel Speaks,Low Impact Expected,,,,,,,
8894,2021-11-15 10:00:00,EUR,ECB President Lagarde Speaks,Medium Impact Expected,,,,,,,
8895,2021-11-15 10:00:00,EUR,Trade Balance,Low Impact Expected,6.1,unit_billion,12.5,unit_billion,9.7,unit_billion,True
8896,2021-11-15 13:30:00,CAD,Manufacturing Sales m/m,Low Impact Expected,-3.0,unit_percentage,-3.0,unit_percentage,1.1,unit_percentage,True
8897,2021-11-15 13:30:00,CAD,Wholesale Sales m/m,Low Impact Expected,1.0,unit_percentage,1.1,unit_percentage,0.7,unit_percentage,True
8898,2021-11-15 13:30:00,USD,Empire State Manufacturing Index,Medium Impact Expected,30.9,unit_none,22.1,unit_none,19.8,unit_none,False
8899,2021-11-15 14:30:00,GBP,Monetary Policy Report Hearings,High Impact Expected,,,,,,,
8900,2021-11-16 00:30:00,AUD,Monetary Policy Meeting Minutes,High Impact Expected,,,,,,,
8901,2021-11-16 00:45:00,USD,President Biden Speaks,Low Impact Expected,,,,,,,
8902,2021-11-16 02:30:00,AUD,RBA Gov Lowe Speaks,High Impact Expected,,,,,,,
8903,2021-11-16 04:30:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,0.5,unit_percentage,0.9,unit_percentage,-1.1,unit_percentage,True
8904,2021-11-16 07:00:00,GBP,Average Earnings Index 3m/y,Low Impact Expected,5.8,unit_percentage,5.5,unit_percentage,7.2,unit_percentage,False
8905,2021-11-16 07:00:00,GBP,Claimant Count Change,Low Impact Expected,-14.9,unit_thousand,-39.2,unit_thousand,-85.9,unit_thousand,True
8906,2021-11-16 07:00:00,GBP,Unemployment Rate,Low Impact Expected,4.3,unit_percentage,4.4,unit_percentage,4.5,unit_percentage,False
8907,2021-11-16 07:45:00,EUR,French Final CPI m/m,Low Impact Expected,0.4,unit_percentage,0.4,unit_percentage,0.4,unit_percentage,False
8908,2021-11-16 10:00:00,EUR,Flash Employment Change q/q,Low Impact Expected,0.9,unit_percentage,0.6,unit_percentage,0.7,unit_percentage,True
8909,2021-11-16 10:00:00,EUR,Flash GDP q/q,Low Impact Expected,2.2,unit_percentage,2.2,unit_percentage,2.2,unit_percentage,True
8910,2021-11-16 13:15:00,CAD,Housing Starts,Low Impact Expected,237,unit_thousand,254,unit_thousand,250,unit_thousand,True
8911,2021-11-16 13:30:00,USD,Core Retail Sales m/m,High Impact Expected,1.7,unit_percentage,1.0,unit_percentage,0.7,unit_percentage,True
8912,2021-11-16 13:30:00,USD,Import Prices m/m,Low Impact Expected,1.2,unit_percentage,1.0,unit_percentage,0.4,unit_percentage,False
8913,2021-11-16 13:30:00,USD,Retail Sales m/m,High Impact Expected,1.7,unit_percentage,1.3,unit_percentage,0.8,unit_percentage,True
8914,2021-11-16 14:15:00,USD,Capacity Utilization Rate,Low Impact Expected,76.4,unit_percentage,75.9,unit_percentage,75.2,unit_percentage,False
8915,2021-11-16 14:15:00,USD,Industrial Production m/m,Medium Impact Expected,1.6,unit_percentage,0.9,unit_percentage,-1.3,unit_percentage,False
8916,2021-11-16 14:41:00,NZD,GDT Price Index,Low Impact Expected,1.9,unit_percentage,,,4.3,unit_percentage,False
8917,2021-11-16 15:00:00,USD,Business Inventories m/m,Low Impact Expected,0.7,unit_percentage,0.6,unit_percentage,0.8,unit_percentage,True
8918,2021-11-16 15:00:00,USD,NAHB Housing Market Index,Low Impact Expected,83,unit_none,80,unit_none,80,unit_none,False
8919,2021-11-16 16:10:00,EUR,ECB President Lagarde Speaks,Low Impact Expected,,,,,,,
8920,2021-11-16 17:00:00,CAD,Gov Council Member Schembri Speaks,Low Impact Expected,,,,,,,
8921,2021-11-16 18:30:00,USD,FOMC Member Barkin Speaks,Low Impact Expected,,,,,,,
8922,2021-11-16 18:30:00,USD,FOMC Member Bostic Speaks,Low Impact Expected,,,,,,,
8923,2021-11-16 20:30:00,USD,FOMC Member Daly Speaks,Low Impact Expected,,,,,,,
8924,2021-11-16 21:00:00,USD,TIC Long-Term Purchases,Low Impact Expected,26.3,unit_billion,64.1,unit_billion,79.3,unit_billion,False
8925,2021-11-16 21:45:00,NZD,PPI Input q/q,Low Impact Expected,1.6,unit_percentage,1.7,unit_percentage,3.0,unit_percentage,False
8926,2021-11-16 21:45:00,NZD,PPI Output q/q,Low Impact Expected,1.8,unit_percentage,1.4,unit_percentage,2.6,unit_percentage,False
8927,2021-11-16 23:30:00,AUD,MI Leading Index m/m,Low Impact Expected,0.2,unit_percentage,,,0.0,unit_percentage,False
8928,2021-11-16 23:50:00,JPY,Core Machinery Orders m/m,Low Impact Expected,0.0,unit_percentage,1.4,unit_percentage,-2.4,unit_percentage,False
8929,2021-11-16 23:50:00,JPY,Trade Balance,Low Impact Expected,-0.44,unit_trillion,-0.60,unit_trillion,-0.61,unit_trillion,True
8930,2021-11-17 00:30:00,AUD,Wage Price Index q/q,Low Impact Expected,0.6,unit_percentage,0.6,unit_percentage,0.4,unit_percentage,False
8931,2021-11-17 01:20:00,EUR,ECB President Lagarde Speaks,Low Impact Expected,,,,,,,
8932,2021-11-17 07:00:00,GBP,CPI y/y,High Impact Expected,4.2,unit_percentage,3.9,unit_percentage,3.1,unit_percentage,False
8933,2021-11-17 07:00:00,GBP,Core CPI y/y,Low Impact Expected,3.4,unit_percentage,3.1,unit_percentage,2.9,unit_percentage,False
8934,2021-11-17 07:00:00,GBP,RPI y/y,Low Impact Expected,6.0,unit_percentage,5.7,unit_percentage,4.9,unit_percentage,False
8935,2021-11-17 07:02:00,GBP,PPI Input m/m,Low Impact Expected,1.4,unit_percentage,1.1,unit_percentage,0.8,unit_percentage,True
8936,2021-11-17 07:02:00,GBP,PPI Output m/m,Low Impact Expected,1.1,unit_percentage,0.7,unit_percentage,0.7,unit_percentage,True
8937,2021-11-17 09:00:00,EUR,ECB Financial Stability Review,Medium Impact Expected,,,,,,,
8938,2021-11-17 09:02:00,EUR,Italian Trade Balance,Low Impact Expected,2.45,unit_billion,2.07,unit_billion,1.32,unit_billion,False
8939,2021-11-17 09:30:00,GBP,HPI y/y,Low Impact Expected,11.8,unit_percentage,11.5,unit_percentage,10.2,unit_percentage,True
8940,2021-11-17 10:00:00,EUR,Final CPI y/y,Low Impact Expected,4.1,unit_percentage,4.1,unit_percentage,4.1,unit_percentage,False
8941,2021-11-17 10:00:00,EUR,Final Core CPI y/y,Low Impact Expected,2.0,unit_percentage,2.1,unit_percentage,2.1,unit_percentage,False
8942,2021-11-17 10:35:00,EUR,German 30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
8943,2021-11-17 13:30:00,CAD,CPI m/m,High Impact Expected,0.7,unit_percentage,0.7,unit_percentage,0.2,unit_percentage,False
8944,2021-11-17 13:30:00,CAD,Common CPI y/y,Medium Impact Expected,1.8,unit_percentage,1.9,unit_percentage,1.8,unit_percentage,False
8945,2021-11-17 13:30:00,CAD,Median CPI y/y,Medium Impact Expected,2.9,unit_percentage,2.9,unit_percentage,2.9,unit_percentage,True
8946,2021-11-17 13:30:00,CAD,Trimmed CPI y/y,Medium Impact Expected,3.3,unit_percentage,3.4,unit_percentage,3.3,unit_percentage,True
8947,2021-11-17 13:30:00,USD,Building Permits,Low Impact Expected,1.65,unit_million,1.63,unit_million,1.59,unit_million,False
8948,2021-11-17 13:30:00,USD,Housing Starts,Low Impact Expected,1.52,unit_million,1.58,unit_million,1.53,unit_million,True
8949,2021-11-17 13:32:00,CAD,Core CPI m/m,Low Impact Expected,0.6,unit_percentage,,,0.3,unit_percentage,False
8950,2021-11-17 14:10:00,USD,FOMC Member Williams Speaks,Medium Impact Expected,,,,,,,
8951,2021-11-17 14:30:00,GBP,CB Leading Index m/m,Low Impact Expected,0.1,unit_percentage,,,0.1,unit_percentage,True
8952,2021-11-17 15:30:00,USD,Crude Oil Inventories,Medium Impact Expected,-2.1,unit_million,1.0,unit_million,1.0,unit_million,False
8953,2021-11-17 16:00:00,USD,FOMC Member Bowman Speaks,Low Impact Expected,,,,,,,
8954,2021-11-17 17:40:00,USD,FOMC Member Daly Speaks,Low Impact Expected,,,,,,,
8955,2021-11-17 17:40:00,USD,FOMC Member Waller Speaks,Low Impact Expected,,,,,,,
8956,2021-11-17 21:05:00,USD,FOMC Member Evans Speaks,Medium Impact Expected,,,,,,,
8957,2021-11-17 21:10:00,USD,FOMC Member Bostic Speaks,Low Impact Expected,,,,,,,
8958,2021-11-18 02:00:00,NZD,Inflation Expectations q/q,Medium Impact Expected,2.96,unit_percentage,,,2.27,unit_percentage,False
8959,2021-11-18 04:00:00,AUD,RBA Assist Gov Ellis Speaks,Low Impact Expected,,,,,,,
8960,2021-11-18 07:00:00,CHF,Trade Balance,Low Impact Expected,5.65,unit_billion,4.90,unit_billion,5.01,unit_billion,True
8961,2021-11-18 09:49:00,EUR,Spanish 10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
8962,2021-11-18 13:00:00,USD,FOMC Member Bostic Speaks,Low Impact Expected,,,,,,,
8963,2021-11-18 13:30:00,CAD,Foreign Securities Purchases,Low Impact Expected,20.02,unit_billion,20.05,unit_billion,22.74,unit_billion,True
8964,2021-11-18 13:30:00,USD,Philly Fed Manufacturing Index,Medium Impact Expected,39.0,unit_none,24.2,unit_none,23.8,unit_none,False
8965,2021-11-18 13:30:00,USD,Unemployment Claims,Medium Impact Expected,268,unit_thousand,260,unit_thousand,269,unit_thousand,True
8966,2021-11-18 13:35:00,CAD,ADP Non-Farm Employment Change,Low Impact Expected,65.8,unit_thousand,,,41.0,unit_thousand,True
8967,2021-11-18 14:30:00,USD,FOMC Member Williams Speaks,Medium Impact Expected,,,,,,,
8968,2021-11-18 15:00:00,USD,CB Leading Index m/m,Low Impact Expected,0.9,unit_percentage,0.8,unit_percentage,0.1,unit_percentage,True
8969,2021-11-18 15:30:00,USD,Natural Gas Storage,Low Impact Expected,26,unit_billion,25,unit_billion,7,unit_billion,False
8970,2021-11-18 19:00:00,USD,FOMC Member Evans Speaks,Medium Impact Expected,,,,,,,
8971,2021-11-18 20:30:00,USD,FOMC Member Daly Speaks,Low Impact Expected,,,,,,,
8972,2021-11-18 23:30:00,JPY,National Core CPI y/y,Low Impact Expected,0.1,unit_percentage,0.1,unit_percentage,0.1,unit_percentage,False
8973,2021-11-19 00:01:00,GBP,GfK Consumer Confidence,Low Impact Expected,-14,unit_none,-18,unit_none,-17,unit_none,False
8974,2021-11-19 02:00:00,NZD,Credit Card Spending y/y,Low Impact Expected,-5.6,unit_percentage,,,-12.8,unit_percentage,True
8975,2021-11-19 07:00:00,EUR,German PPI m/m,Low Impact Expected,3.8,unit_percentage,2.0,unit_percentage,2.3,unit_percentage,False
8976,2021-11-19 07:00:00,GBP,Public Sector Net Borrowing,Low Impact Expected,18.0,unit_billion,12.2,unit_billion,19.9,unit_billion,True
8977,2021-11-19 07:00:00,GBP,Retail Sales m/m,Medium Impact Expected,0.8,unit_percentage,0.5,unit_percentage,0.0,unit_percentage,True
8978,2021-11-19 08:30:00,EUR,ECB President Lagarde Speaks,Medium Impact Expected,,,,,,,
8979,2021-11-19 09:00:00,EUR,Current Account,Low Impact Expected,18.7,unit_billion,16.2,unit_billion,17.1,unit_billion,True
8980,2021-11-19 12:00:00,GBP,MPC Member Pill Speaks,Low Impact Expected,,,,,,,
8981,2021-11-19 13:00:00,EUR,German Buba President Weidmann Speaks,Low Impact Expected,,,,,,,
8982,2021-11-19 13:30:00,CAD,Core Retail Sales m/m,Medium Impact Expected,-0.2,unit_percentage,-1.0,unit_percentage,2.6,unit_percentage,True
8983,2021-11-19 13:30:00,CAD,NHPI m/m,Low Impact Expected,0.9,unit_percentage,0.5,unit_percentage,0.4,unit_percentage,False
8984,2021-11-19 13:30:00,CAD,Retail Sales m/m,Medium Impact Expected,-0.6,unit_percentage,-1.6,unit_percentage,1.8,unit_percentage,True
8985,2021-11-19 15:45:00,USD,FOMC Member Waller Speaks,Medium Impact Expected,,,,,,,
8986,2021-11-19 17:15:00,USD,FOMC Member Clarida Speaks,Medium Impact Expected,,,,,,,
8987,2021-11-22 01:30:00,CNY,1-y Loan Prime Rate,Medium Impact Expected,3.85,unit_percentage,3.85,unit_percentage,3.85,unit_percentage,False
8988,2021-11-22 01:30:00,CNY,5-y Loan Prime Rate,Medium Impact Expected,4.65,unit_percentage,4.65,unit_percentage,4.65,unit_percentage,False
8989,2021-11-22 11:00:00,EUR,German Buba Monthly Report,Low Impact Expected,,,,,,,
8990,2021-11-22 14:59:00,EUR,Consumer Confidence,Low Impact Expected,-7,unit_none,-5,unit_none,-5,unit_none,False
8991,2021-11-22 15:00:00,USD,Existing Home Sales,Low Impact Expected,6.34,unit_million,6.20,unit_million,6.29,unit_million,False
8992,2021-11-22 18:20:00,USD,President Biden Speaks,Low Impact Expected,,,,,,,
8993,2021-11-22 21:45:00,NZD,Retail Sales q/q,Low Impact Expected,-8.1,unit_percentage,-10.2,unit_percentage,3.3,unit_percentage,False
8994,2021-11-22 21:48:00,NZD,Core Retail Sales q/q,Low Impact Expected,-6.7,unit_percentage,-7.6,unit_percentage,3.4,unit_percentage,False
8995,2021-11-22 22:00:00,AUD,Flash Manufacturing PMI,Low Impact Expected,58.5,unit_none,,,58.2,unit_none,True
8996,2021-11-22 22:00:00,AUD,Flash Services PMI,Low Impact Expected,55.0,unit_none,,,51.8,unit_none,True
8997,2021-11-23 00:00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
8998,2021-11-23 08:15:00,EUR,French Flash Manufacturing PMI,Low Impact Expected,54.6,unit_none,53.1,unit_none,53.6,unit_none,True
8999,2021-11-23 08:15:00,EUR,French Flash Services PMI,Medium Impact Expected,58.2,unit_none,55.6,unit_none,56.6,unit_none,False
9000,2021-11-23 08:30:00,EUR,German Flash Manufacturing PMI,High Impact Expected,57.6,unit_none,57.0,unit_none,57.8,unit_none,True
9001,2021-11-23 08:30:00,EUR,German Flash Services PMI,High Impact Expected,53.4,unit_none,51.4,unit_none,52.4,unit_none,False
9002,2021-11-23 09:00:00,EUR,Flash Manufacturing PMI,Medium Impact Expected,58.6,unit_none,57.5,unit_none,58.3,unit_none,True
9003,2021-11-23 09:00:00,EUR,Flash Services PMI,Medium Impact Expected,56.6,unit_none,53.6,unit_none,54.6,unit_none,True
9004,2021-11-23 09:30:00,GBP,Flash Manufacturing PMI,Medium Impact Expected,58.2,unit_none,57.2,unit_none,57.8,unit_none,True
9005,2021-11-23 09:30:00,GBP,Flash Services PMI,Medium Impact Expected,58.6,unit_none,58.6,unit_none,59.1,unit_none,True
9006,2021-11-23 11:00:00,GBP,MPC Member Haskel Speaks,Medium Impact Expected,,,,,,,
9007,2021-11-23 13:30:00,CAD,Corporate Profits q/q,Low Impact Expected,2.8,unit_percentage,,,-0.4,unit_percentage,False
9008,2021-11-23 14:00:00,CNY,CB Leading Index m/m,Low Impact Expected,0.3,unit_percentage,,,0.6,unit_percentage,True
9009,2021-11-23 14:45:00,USD,Flash Manufacturing PMI,Medium Impact Expected,59.1,unit_none,59.3,unit_none,58.4,unit_none,True
9010,2021-11-23 14:45:00,USD,Flash Services PMI,Medium Impact Expected,57.0,unit_none,59.1,unit_none,58.7,unit_none,True
9011,2021-11-23 15:00:00,USD,Richmond Manufacturing Index,Low Impact Expected,11,unit_none,10,unit_none,12,unit_none,False
9012,2021-11-23 15:30:00,AUD,CB Leading Index m/m,Low Impact Expected,0.1,unit_percentage,,,0.3,unit_percentage,True
9013,2021-11-23 18:00:00,CAD,Gov Council Member Beaudry Speaks,Low Impact Expected,,,,,,,
9014,2021-11-23 22:15:00,AUD,RBA Gov Bullock Speaks,Low Impact Expected,,,,,,,
9015,2021-11-24 00:30:00,AUD,Construction Work Done q/q,Low Impact Expected,-0.3,unit_percentage,-3.0,unit_percentage,2.2,unit_percentage,True
9016,2021-11-24 00:30:00,JPY,Flash Manufacturing PMI,Low Impact Expected,54.2,unit_none,53.5,unit_none,53.2,unit_none,True
9017,2021-11-24 00:40:00,AUD,RBA Gov Bullock Speaks,Low Impact Expected,,,,,,,
9018,2021-11-24 01:00:00,NZD,Official Cash Rate,High Impact Expected,0.75,unit_percentage,0.75,unit_percentage,0.50,unit_percentage,False
9019,2021-11-24 01:00:00,NZD,RBNZ Monetary Policy Statement,High Impact Expected,,,,,,,
9020,2021-11-24 01:00:00,NZD,RBNZ Rate Statement,High Impact Expected,,,,,,,
9021,2021-11-24 02:00:00,NZD,RBNZ Press Conference,High Impact Expected,,,,,,,
9022,2021-11-24 05:00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,0.6,unit_percentage,0.4,unit_percentage,0.6,unit_percentage,False
9023,2021-11-24 09:00:00,CHF,UBS Economic Expectations,Low Impact Expected,-10.8,unit_none,,,15.6,unit_none,False
9024,2021-11-24 09:00:00,EUR,German ifo Business Climate,Medium Impact Expected,96.5,unit_none,96.8,unit_none,97.7,unit_none,False
9025,2021-11-24 11:00:00,GBP,CBI Industrial Order Expectations,Low Impact Expected,26,unit_none,8,unit_none,9,unit_none,False
9026,2021-11-24 13:30:00,USD,Core Durable Goods Orders m/m,Medium Impact Expected,0.5,unit_percentage,0.5,unit_percentage,0.5,unit_percentage,True
9027,2021-11-24 13:30:00,USD,Durable Goods Orders m/m,Medium Impact Expected,-0.5,unit_percentage,0.2,unit_percentage,-0.3,unit_percentage,True
9028,2021-11-24 13:30:00,USD,Goods Trade Balance,Low Impact Expected,-82.9,unit_billion,-94.9,unit_billion,-96.3,unit_billion,False
9029,2021-11-24 13:30:00,USD,Prelim GDP Price Index q/q,Low Impact Expected,5.9,unit_percentage,5.7,unit_percentage,5.7,unit_percentage,False
9030,2021-11-24 13:30:00,USD,Prelim GDP q/q,High Impact Expected,2.1,unit_percentage,2.2,unit_percentage,2.0,unit_percentage,False
9031,2021-11-24 13:30:00,USD,Prelim Wholesale Inventories m/m,Low Impact Expected,2.2,unit_percentage,1.0,unit_percentage,1.4,unit_percentage,True
9032,2021-11-24 13:30:00,USD,Unemployment Claims,Medium Impact Expected,199,unit_thousand,259,unit_thousand,270,unit_thousand,True
9033,2021-11-24 14:00:00,EUR,Belgian NBB Business Climate,Low Impact Expected,4.2,unit_none,3.5,unit_none,4.0,unit_none,False
9034,2021-11-24 14:30:00,GBP,MPC Member Tenreyro Speaks,Low Impact Expected,,,,,,,
9035,2021-11-24 15:00:00,USD,Core PCE Price Index m/m,High Impact Expected,0.4,unit_percentage,0.4,unit_percentage,0.2,unit_percentage,False
9036,2021-11-24 15:00:00,USD,New Home Sales,Low Impact Expected,745,unit_thousand,801,unit_thousand,742,unit_thousand,True
9037,2021-11-24 15:00:00,USD,Personal Income m/m,Low Impact Expected,0.5,unit_percentage,0.2,unit_percentage,-1.0,unit_percentage,False
9038,2021-11-24 15:00:00,USD,Personal Spending m/m,Low Impact Expected,1.3,unit_percentage,1.0,unit_percentage,0.6,unit_percentage,False
9039,2021-11-24 15:00:00,USD,Revised UoM Consumer Sentiment,Medium Impact Expected,67.4,unit_none,66.8,unit_none,66.8,unit_none,False
9040,2021-11-24 15:00:00,USD,Revised UoM Inflation Expectations,Low Impact Expected,4.9,unit_percentage,,,4.9,unit_percentage,False
9041,2021-11-24 15:30:00,USD,Crude Oil Inventories,Medium Impact Expected,1.0,unit_million,-1.7,unit_million,-2.1,unit_million,False
9042,2021-11-24 17:00:00,USD,Natural Gas Storage,Low Impact Expected,-21,unit_billion,-23,unit_billion,26,unit_billion,False
9043,2021-11-24 19:00:00,USD,FOMC Meeting Minutes,High Impact Expected,,,,,,,
9044,2021-11-24 21:45:00,NZD,Trade Balance,Low Impact Expected,-1286,unit_million,-1575,unit_million,-2206,unit_million,True
9045,2021-11-24 23:50:00,JPY,SPPI y/y,Low Impact Expected,1.0,unit_percentage,0.9,unit_percentage,0.9,unit_percentage,False
9046,2021-11-25 00:00:00,USD,Bank Holiday,Non-Economic,,,,,,,
9047,2021-11-25 00:30:00,AUD,Private Capital Expenditure q/q,Low Impact Expected,-2.2,unit_percentage,-1.9,unit_percentage,3.4,unit_percentage,True
9048,2021-11-25 07:00:00,EUR,German Final GDP q/q,Low Impact Expected,1.7,unit_percentage,1.8,unit_percentage,1.8,unit_percentage,False
9049,2021-11-25 07:00:00,EUR,German GfK Consumer Climate,Low Impact Expected,-1.6,unit_none,-1.0,unit_none,1.0,unit_none,True
9050,2021-11-25 11:00:00,GBP,CBI Realized Sales,Low Impact Expected,39,unit_none,32,unit_none,30,unit_none,False
9051,2021-11-25 12:30:00,EUR,ECB Monetary Policy Meeting Accounts,Low Impact Expected,,,,,,,
9052,2021-11-25 13:30:00,EUR,ECB President Lagarde Speaks,Medium Impact Expected,,,,,,,
9053,2021-11-25 14:05:00,GBP,MPC Member Haskel Speaks,Low Impact Expected,,,,,,,
9054,2021-11-25 17:00:00,GBP,BOE Gov Bailey Speaks,High Impact Expected,,,,,,,
9055,2021-11-25 23:30:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,0.3,unit_percentage,0.3,unit_percentage,0.1,unit_percentage,False
9056,2021-11-26 00:30:00,AUD,Retail Sales m/m,Low Impact Expected,4.9,unit_percentage,2.2,unit_percentage,1.3,unit_percentage,False
9057,2021-11-26 07:00:00,EUR,German Import Prices m/m,Low Impact Expected,3.8,unit_percentage,2.0,unit_percentage,1.3,unit_percentage,False
9058,2021-11-26 08:00:00,CHF,GDP q/q,Low Impact Expected,1.7,unit_percentage,1.6,unit_percentage,1.8,unit_percentage,False
9059,2021-11-26 08:00:00,EUR,ECB President Lagarde Speaks,Medium Impact Expected,,,,,,,
9060,2021-11-26 09:00:00,EUR,M3 Money Supply y/y,Low Impact Expected,7.7,unit_percentage,7.4,unit_percentage,7.5,unit_percentage,True
9061,2021-11-26 09:00:00,EUR,Private Loans y/y,Low Impact Expected,4.1,unit_percentage,4.0,unit_percentage,4.1,unit_percentage,False
9062,2021-11-26 13:00:00,GBP,MPC Member Pill Speaks,Low Impact Expected,,,,,,,
9063,2021-11-28 23:50:00,JPY,Retail Sales y/y,Low Impact Expected,0.9,unit_percentage,1.2,unit_percentage,-0.5,unit_percentage,True
9064,2021-11-29 00:00:00,EUR,German Prelim CPI m/m,Low Impact Expected,-0.2,unit_percentage,-0.4,unit_percentage,0.5,unit_percentage,False
9065,2021-11-29 00:30:00,AUD,Company Operating Profits q/q,Low Impact Expected,4.0,unit_percentage,2.7,unit_percentage,7.1,unit_percentage,False
9066,2021-11-29 08:00:00,EUR,Spanish Flash CPI y/y,Low Impact Expected,5.6,unit_percentage,5.5,unit_percentage,5.4,unit_percentage,True
9067,2021-11-29 08:34:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
9068,2021-11-29 09:30:00,GBP,M4 Money Supply m/m,Low Impact Expected,0.6,unit_percentage,0.7,unit_percentage,0.7,unit_percentage,True
9069,2021-11-29 09:30:00,GBP,Mortgage Approvals,Low Impact Expected,67,unit_thousand,71,unit_thousand,72,unit_thousand,True
9070,2021-11-29 09:32:00,GBP,Net Lending to Individuals m/m,Low Impact Expected,2.3,unit_billion,9.7,unit_billion,9.6,unit_billion,True
9071,2021-11-29 13:30:00,CAD,Current Account,Low Impact Expected,1.4,unit_billion,5.4,unit_billion,1.4,unit_billion,True
9072,2021-11-29 13:30:00,CAD,IPPI m/m,Low Impact Expected,1.3,unit_percentage,1.2,unit_percentage,1.2,unit_percentage,True
9073,2021-11-29 13:30:00,CAD,RMPI m/m,Low Impact Expected,4.8,unit_percentage,3.6,unit_percentage,2.4,unit_percentage,True
9074,2021-11-29 15:00:00,USD,Pending Home Sales m/m,Medium Impact Expected,7.5,unit_percentage,0.8,unit_percentage,-2.4,unit_percentage,True
9075,2021-11-29 17:15:00,EUR,ECB President Lagarde Speaks,Low Impact Expected,,,,,,,
9076,2021-11-29 19:00:00,CAD,BOC Gov Macklem Speaks,High Impact Expected,,,,,,,
9077,2021-11-29 20:00:00,USD,FOMC Member Williams Speaks,Low Impact Expected,,,,,,,
